Pricing Date,Bendigo and Adelaide Bank Limited (ASX:BEN) - Share Pricing,Bendigo and Adelaide Bank Limited (ASX:BEN) - Daily Target Price (CIQ),,,
Nov-18-2013,11.09,10.53,,,
Nov-19-2013,11.09,10.53,,,
Nov-20-2013,11.03,10.53,,,
Nov-21-2013,11,10.53,,,
Nov-22-2013,11.04,10.53,,,
Nov-25-2013,11.25,10.53,,,
Nov-26-2013,11.32,10.53,,,
Nov-27-2013,11.23,10.53,,,
Nov-28-2013,11.29,10.59,,,
Nov-29-2013,11.26,10.59,,,
Dec-02-2013,11.12,10.59,,,
Dec-03-2013,11.09,10.59,,,
Dec-04-2013,11.12,10.62,,,
Dec-05-2013,10.92,10.62,,,
Dec-06-2013,10.92,10.62,,,
Dec-09-2013,10.79,10.62,,,
Dec-10-2013,10.82,10.62,,,
Dec-11-2013,10.78,10.62,,,
Dec-12-2013,10.73,10.62,,,
Dec-13-2013,10.8,10.62,,,
Dec-16-2013,10.95,10.62,,,
Dec-17-2013,10.98,10.62,,,
Dec-18-2013,11.01,10.62,,,
Dec-19-2013,11.29,10.68,,,
Dec-20-2013,11.42,10.68,,,
Dec-23-2013,11.54,10.68,,,
Dec-24-2013,11.73,10.68,,,
Dec-27-2013,11.65,10.68,,,
Dec-30-2013,11.77,10.68,,,
Dec-31-2013,11.75,10.68,,,
Jan-02-2014,11.89,10.68,,,
Jan-03-2014,11.79,10.68,,,
Jan-06-2014,11.81,10.68,,,
Jan-07-2014,11.82,10.68,,,
Jan-08-2014,11.81,10.75,,,
Jan-09-2014,11.9,10.75,,,
Jan-10-2014,11.94,10.75,,,
Jan-13-2014,11.89,10.75,,,
Jan-14-2014,11.69,10.75,,,
Jan-15-2014,11.75,10.75,,,
Jan-16-2014,11.79,10.75,,,
Jan-17-2014,11.6,10.77,,,
Jan-20-2014,11.61,10.77,,,
Jan-21-2014,11.72,10.77,,,
Jan-22-2014,11.73,10.77,,,
Jan-23-2014,11.61,10.77,,,
Jan-24-2014,11.62,10.77,,,
Jan-28-2014,11.43,10.83,,,
Jan-29-2014,11.54,11,,,
Jan-30-2014,11.58,11,,,
Jan-31-2014,11.6,11,,,
Feb-03-2014,11.48,11,,,
Feb-04-2014,11.23,11,,,
Feb-05-2014,11.14,11,,,
Feb-06-2014,11.23,11,,,
Feb-07-2014,11.3,11.07,,,
Feb-10-2014,11.39,11.17,,,
Feb-11-2014,11.54,11.17,,,
Feb-12-2014,11.63,11.17,,,
Feb-13-2014,11.65,11.17,,,
Feb-14-2014,11.72,11.17,,,
Feb-17-2014,11.78,11.59,,,
Feb-18-2014,11.79,11.62,,,
Feb-19-2014,11.76,11.62,,,
Feb-20-2014,11.74,11.62,,,
Feb-21-2014,11.29,11.62,,,
Feb-24-2014,11.2,11.62,,,
Feb-25-2014,10.93,11.62,,,
Feb-26-2014,11.21,11.62,,,
Feb-27-2014,11.12,11.62,,,
Feb-28-2014,11.13,11.62,,,
Mar-03-2014,11.09,11.62,,,
Mar-04-2014,11.06,11.6,,,
Mar-05-2014,11.18,11.6,,,
Mar-06-2014,11.2,11.6,,,
Mar-07-2014,11.31,11.6,,,
Mar-10-2014,11.23,11.6,,,
Mar-11-2014,11.27,11.6,,,
Mar-12-2014,11.18,11.6,,,
Mar-13-2014,11.16,11.6,,,
Mar-14-2014,11.06,11.6,,,
Mar-17-2014,11.09,11.6,,,
Mar-18-2014,11.16,11.6,,,
Mar-19-2014,11.14,11.6,,,
Mar-20-2014,10.98,11.6,,,
Mar-21-2014,11.12,11.6,,,
Mar-24-2014,11.16,11.6,,,
Mar-25-2014,11.06,11.6,,,
Mar-26-2014,11.25,11.6,,,
Mar-27-2014,11.17,11.6,,,
Mar-28-2014,11.12,11.6,,,
Mar-31-2014,11.38,11.6,,,
Apr-01-2014,11.27,11.6,,,
Apr-02-2014,11.22,11.6,,,
Apr-03-2014,11.24,11.6,,,
Apr-04-2014,11.21,11.6,,,
Apr-07-2014,11.19,11.6,,,
Apr-08-2014,11.17,11.6,,,
Apr-09-2014,11.26,11.6,,,
Apr-10-2014,11.25,11.6,,,
Apr-11-2014,11.13,11.6,,,
Apr-14-2014,10.95,11.6,,,
Apr-15-2014,10.91,11.6,,,
Apr-16-2014,11.04,11.64,,,
Apr-17-2014,11.25,11.66,,,
Apr-22-2014,11.32,11.66,,,
Apr-23-2014,11.5,11.66,,,
Apr-24-2014,11.55,11.66,,,
Apr-28-2014,11.57,11.66,,,
Apr-29-2014,11.49,11.66,,,
Apr-30-2014,11.51,11.66,,,
May-01-2014,11.38,11.66,,,
May-02-2014,11.39,11.66,,,
May-05-2014,11.39,11.91,,,
May-06-2014,11.2,11.92,,,
May-07-2014,11.24,11.92,,,
May-08-2014,11.44,11.93,,,
May-09-2014,11.41,11.93,,,
May-12-2014,11.33,11.93,,,
May-13-2014,11.45,11.93,,,
May-14-2014,11.46,11.93,,,
May-15-2014,11.39,11.93,,,
May-16-2014,11.37,11.93,,,
May-19-2014,11.28,11.93,,,
May-20-2014,11.37,11.93,,,
May-21-2014,11.38,11.93,,,
May-22-2014,11.5,11.93,,,
May-23-2014,11.7,11.93,,,
May-26-2014,11.7,11.91,,,
May-27-2014,11.7,11.91,,,
May-28-2014,11.7,11.91,,,
May-29-2014,11.71,11.91,,,
May-30-2014,11.73,11.91,,,
Jun-02-2014,11.83,11.91,,,
Jun-03-2014,11.79,11.91,,,
Jun-04-2014,11.72,11.91,,,
Jun-05-2014,11.7,11.91,,,
Jun-06-2014,11.91,11.91,,,
Jun-10-2014,12.08,11.96,,,
Jun-11-2014,12.12,11.96,,,
Jun-12-2014,12.06,12.01,,,
Jun-13-2014,12.04,12.1,,,
Jun-16-2014,12.02,12.1,,,
Jun-17-2014,12.04,12.1,,,
Jun-18-2014,12.07,12.1,,,
Jun-19-2014,12.17,12.1,,,
Jun-20-2014,12.22,12.1,,,
Jun-23-2014,12.33,12.1,,,
Jun-24-2014,12.29,12.15,,,
Jun-25-2014,12.23,12.15,,,
Jun-26-2014,12.34,12.15,,,
Jun-27-2014,12.35,12.15,,,
Jun-30-2014,12.2,12.15,,,
Jul-01-2014,12.3,12.19,,,
Jul-02-2014,12.38,12.19,,,
Jul-03-2014,12.39,12.19,,,
Jul-04-2014,12.47,12.19,,,
Jul-07-2014,12.48,12.21,,,
Jul-08-2014,12.4,12.21,,,
Jul-09-2014,12.22,12.21,,,
Jul-10-2014,12.32,12.21,,,
Jul-11-2014,12.32,12.21,,,
Jul-14-2014,12.34,12.21,,,
Jul-15-2014,12.39,12.21,,,
Jul-16-2014,12.3,12.21,,,
Jul-17-2014,12.36,12.21,,,
Jul-18-2014,12.27,12.21,,,
Jul-21-2014,12.4,12.21,,,
Jul-22-2014,12.32,12.21,,,
Jul-23-2014,12.44,12.24,,,
Jul-24-2014,12.49,12.24,,,
Jul-25-2014,12.57,12.24,,,
Jul-28-2014,12.54,12.24,,,
Jul-29-2014,12.62,12.24,,,
Jul-30-2014,12.66,12.15,,,
Jul-31-2014,12.75,12.15,,,
Aug-01-2014,12.64,12.15,,,
Aug-04-2014,12.6,12.15,,,
Aug-05-2014,12.48,12.15,,,
Aug-06-2014,12.43,12.15,,,
Aug-07-2014,12.4,12.15,,,
Aug-08-2014,12.18,12.15,,,
Aug-11-2014,12.46,12.31,,,
Aug-12-2014,12.68,12.43,,,
Aug-13-2014,12.7,12.43,,,
Aug-14-2014,12.86,12.44,,,
Aug-15-2014,12.93,12.44,,,
Aug-18-2014,12.74,12.47,,,
Aug-19-2014,12.61,12.47,,,
Aug-20-2014,12.73,12.47,,,
Aug-21-2014,12.66,12.47,,,
Aug-22-2014,12.66,12.38,,,
Aug-25-2014,12.52,12.38,,,
Aug-26-2014,12.53,12.38,,,
Aug-27-2014,12.57,12.38,,,
Aug-28-2014,12.42,12.38,,,
Aug-29-2014,12.45,12.38,,,
Sep-01-2014,12.42,12.53,,,
Sep-02-2014,12.61,12.56,,,
Sep-03-2014,12.81,12.56,,,
Sep-04-2014,12.68,12.56,,,
Sep-05-2014,12.66,12.56,,,
Sep-08-2014,12.79,12.56,,,
Sep-09-2014,12.82,12.59,,,
Sep-10-2014,12.75,12.59,,,
Sep-11-2014,12.72,12.59,,,
Sep-12-2014,12.6,12.59,,,
Sep-15-2014,12.43,12.59,,,
Sep-16-2014,12.27,12.59,,,
Sep-17-2014,12.04,12.59,,,
Sep-18-2014,12.19,12.59,,,
Sep-19-2014,12.21,12.59,,,
Sep-22-2014,12.06,12.59,,,
Sep-23-2014,12.21,12.59,,,
Sep-24-2014,12.11,12.59,,,
Sep-25-2014,12.24,12.59,,,
Sep-26-2014,12.05,12.59,,,
Sep-29-2014,11.9,12.59,,,
Sep-30-2014,11.92,12.59,,,
Oct-01-2014,12.11,12.59,,,
Oct-02-2014,12.05,12.59,,,
Oct-03-2014,12.19,12.59,,,
Oct-06-2014,12.1,12.57,,,
Oct-07-2014,11.81,12.57,,,
Oct-08-2014,11.72,12.56,,,
Oct-09-2014,11.86,12.56,,,
Oct-10-2014,11.56,12.56,,,
Oct-13-2014,11.32,12.56,,,
Oct-14-2014,11.41,12.56,,,
Oct-15-2014,11.46,12.56,,,
Oct-16-2014,11.54,12.56,,,
Oct-17-2014,11.55,12.56,,,
Oct-20-2014,11.73,12.56,,,
Oct-21-2014,11.73,12.56,,,
Oct-22-2014,11.96,12.56,,,
Oct-23-2014,11.83,12.56,,,
Oct-24-2014,12.06,12.56,,,
Oct-27-2014,12.15,12.56,,,
Oct-28-2014,12.24,12.56,,,
Oct-29-2014,12.17,12.56,,,
Oct-30-2014,12.35,12.56,,,
Oct-31-2014,12.42,12.56,,,
Nov-03-2014,12.52,12.56,,,
Nov-04-2014,12.66,12.56,,,
Nov-05-2014,12.65,12.56,,,
Nov-06-2014,12.71,12.56,,,
Nov-07-2014,12.82,12.56,,,
Nov-10-2014,12.71,12.56,,,
Nov-11-2014,12.74,12.56,,,
Nov-12-2014,12.63,12.56,,,
Nov-13-2014,12.66,12.56,,,
Nov-14-2014,12.76,12.56,,,
Nov-17-2014,12.72,12.58,,,
Nov-18-2014,12.72,12.58,,,
Nov-19-2014,12.67,12.58,,,
Nov-20-2014,12.63,12.58,,,
Nov-21-2014,12.51,12.58,,,
Nov-24-2014,12.66,12.58,,,
Nov-25-2014,12.59,12.58,,,
Nov-26-2014,12.75,12.58,,,
Nov-27-2014,12.9,12.6,,,
Nov-28-2014,12.77,12.6,,,
Dec-01-2014,12.53,12.6,,,
Dec-02-2014,12.77,12.6,,,
Dec-03-2014,12.83,12.6,,,
Dec-04-2014,12.97,12.6,,,
Dec-05-2014,13.02,12.6,,,
Dec-08-2014,13,12.74,,,
Dec-09-2014,12.68,12.74,,,
Dec-10-2014,12.62,12.74,,,
Dec-11-2014,12.55,12.72,,,
Dec-12-2014,12.49,12.72,,,
Dec-15-2014,12.3,12.72,,,
Dec-16-2014,12.22,12.72,,,
Dec-17-2014,12.15,12.72,,,
Dec-18-2014,12.33,12.72,,,
Dec-19-2014,12.64,12.72,,,
Dec-22-2014,12.76,12.67,,,
Dec-23-2014,12.75,12.67,,,
Dec-24-2014,12.75,12.67,,,
Dec-29-2014,12.93,12.67,,,
Dec-30-2014,12.8,12.67,,,
Dec-31-2014,12.81,12.67,,,
Jan-02-2015,12.82,12.67,,,
Jan-05-2015,12.86,12.67,,,
Jan-06-2015,12.75,12.67,,,
Jan-07-2015,12.78,12.67,,,
Jan-08-2015,12.8,12.67,,,
Jan-09-2015,12.94,12.68,,,
Jan-12-2015,12.9,12.68,,,
Jan-13-2015,12.83,12.68,,,
Jan-14-2015,12.8,12.68,,,
Jan-15-2015,12.73,12.68,,,
Jan-16-2015,12.62,12.68,,,
Jan-19-2015,12.55,12.68,,,
Jan-20-2015,12.79,12.68,,,
Jan-21-2015,12.9,12.68,,,
Jan-22-2015,12.95,12.68,,,
Jan-23-2015,13.14,12.68,,,
Jan-27-2015,13.24,12.68,,,
Jan-28-2015,13.38,12.69,,,
Jan-29-2015,13.53,12.69,,,
Jan-30-2015,13.38,12.69,,,
Feb-02-2015,13.53,12.69,,,
Feb-03-2015,13.57,12.69,,,
Feb-04-2015,13.7,12.69,,,
Feb-05-2015,13.79,12.69,,,
Feb-06-2015,13.9,12.69,,,
Feb-09-2015,13.96,12.69,,,
Feb-10-2015,13.97,12.69,,,
Feb-11-2015,14.04,12.69,,,
Feb-12-2015,14.04,12.69,,,
Feb-13-2015,14.38,12.69,,,
Feb-16-2015,13.74,13.12,,,
Feb-17-2015,13.5,13.12,,,
Feb-18-2015,13.45,13.12,,,
Feb-19-2015,13.41,13.14,,,
Feb-20-2015,13.33,13.14,,,
Feb-23-2015,13.43,13.26,,,
Feb-24-2015,12.97,13.26,,,
Feb-25-2015,12.94,13.26,,,
Feb-26-2015,12.9,13.26,,,
Feb-27-2015,12.82,13.26,,,
Mar-02-2015,12.86,13.35,,,
Mar-03-2015,12.88,13.35,,,
Mar-04-2015,12.72,13.35,,,
Mar-05-2015,12.63,13.35,,,
Mar-06-2015,12.66,13.35,,,
Mar-09-2015,12.59,13.35,,,
Mar-10-2015,12.55,13.35,,,
Mar-11-2015,12.42,13.35,,,
Mar-12-2015,12.55,13.33,,,
Mar-13-2015,12.49,13.33,,,
Mar-16-2015,12.65,13.33,,,
Mar-17-2015,12.75,13.31,,,
Mar-18-2015,12.7,13.31,,,
Mar-19-2015,12.9,13.33,,,
Mar-20-2015,13.01,13.33,,,
Mar-23-2015,12.9,13.33,,,
Mar-24-2015,13,13.33,,,
Mar-25-2015,12.95,13.33,,,
Mar-26-2015,12.8,13.33,,,
Mar-27-2015,12.79,13.33,,,
Mar-30-2015,12.57,13.33,,,
Mar-31-2015,12.55,13.24,,,
Apr-01-2015,12.34,13.24,,,
Apr-02-2015,12.43,13.24,,,
Apr-07-2015,12.4,13.24,,,
Apr-08-2015,12.3,13.24,,,
Apr-09-2015,12.4,13.24,,,
Apr-10-2015,12.59,13.24,,,
Apr-13-2015,12.61,13.2,,,
Apr-14-2015,12.5,13.2,,,
Apr-15-2015,12.41,13.2,,,
Apr-16-2015,12.5,13.2,,,
Apr-17-2015,12.35,13.2,,,
Apr-20-2015,12.39,13.16,,,
Apr-21-2015,12.31,13.16,,,
Apr-22-2015,12.2,13.16,,,
Apr-23-2015,12,13.16,,,
Apr-24-2015,12.1,13.16,,,
Apr-27-2015,12.12,13.16,,,
Apr-28-2015,12.05,13.16,,,
Apr-29-2015,11.9,13.16,,,
Apr-30-2015,12.09,13.16,,,
May-01-2015,12.38,13.16,,,
May-04-2015,12.51,13.16,,,
May-05-2015,12.43,13.16,,,
May-06-2015,12.18,13.16,,,
May-07-2015,12.07,13.16,,,
May-08-2015,12.16,13.16,,,
May-11-2015,12.12,13.16,,,
May-12-2015,12.26,13.16,,,
May-13-2015,12.29,13.16,,,
May-14-2015,12.33,13.19,,,
May-15-2015,12.45,13.19,,,
May-18-2015,12.29,13.16,,,
May-19-2015,12.09,13.16,,,
May-20-2015,12.04,13.16,,,
May-21-2015,12.09,13.05,,,
May-22-2015,12.16,13.05,,,
May-25-2015,12.22,13.05,,,
May-26-2015,12.3,13.05,,,
May-27-2015,12.28,13.05,,,
May-28-2015,12.18,13.05,,,
May-29-2015,12.29,13.05,,,
Jun-01-2015,12.26,13.05,,,
Jun-02-2015,12.07,13.05,,,
Jun-03-2015,11.96,13.05,,,
Jun-04-2015,11.81,13.05,,,
Jun-05-2015,11.63,13.05,,,
Jun-09-2015,11.75,13.05,,,
Jun-10-2015,11.85,13.05,,,
Jun-11-2015,12.08,13.05,,,
Jun-12-2015,11.95,13.05,,,
Jun-15-2015,11.93,13.05,,,
Jun-16-2015,12.13,13.05,,,
Jun-17-2015,12.36,13.05,,,
Jun-18-2015,12.34,13.05,,,
Jun-19-2015,12.44,13.05,,,
Jun-22-2015,12.44,13.05,,,
Jun-23-2015,12.71,12.98,,,
Jun-24-2015,12.77,12.98,,,
Jun-25-2015,12.61,12.98,,,
Jun-26-2015,12.5,12.98,,,
Jun-29-2015,12.21,12.98,,,
Jun-30-2015,12.26,12.98,,,
Jul-01-2015,12.34,12.98,,,
Jul-02-2015,12.65,12.98,,,
Jul-03-2015,12.59,12.98,,,
Jul-06-2015,12.47,12.98,,,
Jul-07-2015,12.74,12.98,,,
Jul-08-2015,12.53,12.98,,,
Jul-09-2015,12.53,12.98,,,
Jul-10-2015,12.58,12.98,,,
Jul-13-2015,12.54,12.98,,,
Jul-14-2015,12.83,12.98,,,
Jul-15-2015,12.92,12.98,,,
Jul-16-2015,12.94,12.98,,,
Jul-17-2015,12.96,12.98,,,
Jul-20-2015,13.01,12.98,,,
Jul-21-2015,13.13,12.98,,,
Jul-22-2015,13.02,12.98,,,
Jul-23-2015,13.02,12.98,,,
Jul-24-2015,12.99,12.98,,,
Jul-27-2015,13,12.98,,,
Jul-28-2015,13.04,12.98,,,
Jul-29-2015,13.05,12.98,,,
Jul-30-2015,13.12,12.98,,,
Jul-31-2015,13.14,12.98,,,
Aug-03-2015,13.15,12.98,,,
Aug-04-2015,13.32,12.98,,,
Aug-05-2015,13.26,12.98,,,
Aug-06-2015,13.09,13.01,,,
Aug-07-2015,12.97,13.01,,,
Aug-10-2015,12.63,12.66,,,
Aug-11-2015,12.07,12.66,,,
Aug-12-2015,12.02,12.66,,,
Aug-13-2015,12.1,12.64,,,
Aug-14-2015,11.86,12.64,,,
Aug-17-2015,11.77,12.62,,,
Aug-18-2015,11.14,12.62,,,
Aug-19-2015,11.3,12.62,,,
Aug-20-2015,11.05,12.62,,,
Aug-21-2015,10.73,12.62,,,
Aug-24-2015,10.22,12.62,,,
Aug-25-2015,10.62,12.62,,,
Aug-26-2015,10.74,12.56,,,
Aug-27-2015,10.92,12.53,,,
Aug-28-2015,10.82,12.51,,,
Aug-31-2015,10.97,12.51,,,
Sep-01-2015,10.51,12.51,,,
Sep-02-2015,10.52,12.51,,,
Sep-03-2015,10.36,12.51,,,
Sep-04-2015,10.26,12.51,,,
Sep-07-2015,10.19,12.39,,,
Sep-08-2015,10.37,12.39,,,
Sep-09-2015,10.55,12.39,,,
Sep-10-2015,10.3,12.31,,,
Sep-11-2015,10.2,12.31,,,
Sep-14-2015,10.16,12.31,,,
Sep-15-2015,10.07,12.31,,,
Sep-16-2015,10.32,12.31,,,
Sep-17-2015,10.43,12.31,,,
Sep-18-2015,10.45,12.31,,,
Sep-21-2015,10.11,12.31,,,
Sep-22-2015,10.17,12.31,,,
Sep-23-2015,9.88,12.31,,,
Sep-24-2015,10.12,12.31,,,
Sep-25-2015,9.99,12.31,,,
Sep-28-2015,10.08,12.31,,,
Sep-29-2015,9.72,12.31,,,
Sep-30-2015,9.91,12.31,,,
Oct-01-2015,10.08,12.31,,,
Oct-02-2015,9.91,12.31,,,
Oct-05-2015,9.98,12.31,,,
Oct-06-2015,10.07,12.31,,,
Oct-07-2015,10.01,12.31,,,
Oct-08-2015,10.24,12.31,,,
Oct-09-2015,10.42,12.31,,,
Oct-12-2015,10.36,12.31,,,
Oct-13-2015,10.29,12.31,,,
Oct-14-2015,10.14,12.31,,,
Oct-15-2015,10.25,12.31,,,
Oct-16-2015,10.43,12.31,,,
Oct-19-2015,10.4,12.31,,,
Oct-20-2015,10.3,12.31,,,
Oct-21-2015,10.32,12.31,,,
Oct-22-2015,10.35,12.31,,,
Oct-23-2015,10.7,12.31,,,
Oct-26-2015,10.66,12.27,,,
Oct-27-2015,10.85,12.27,,,
Oct-28-2015,10.69,12.27,,,
Oct-29-2015,10.73,12.23,,,
Oct-30-2015,10.7,12.23,,,
Nov-02-2015,10.47,12.23,,,
Nov-03-2015,10.66,12.15,,,
Nov-04-2015,10.54,12.17,,,
Nov-05-2015,10.61,12.17,,,
Nov-06-2015,10.76,12.14,,,
Nov-09-2015,10.56,12.14,,,
Nov-10-2015,10.63,12.17,,,
Nov-11-2015,10.72,12.17,,,
Nov-12-2015,10.68,12.17,,,
Nov-13-2015,10.56,12.17,,,
Nov-16-2015,10.53,12.19,,,
Nov-17-2015,10.82,12.19,,,
Nov-18-2015,10.85,12.2,,,
Nov-19-2015,11.15,12.2,,,
Nov-20-2015,11.22,12.2,,,
Nov-23-2015,11.24,12.2,,,
Nov-24-2015,11.23,12.2,,,
Nov-25-2015,11.12,12.2,,,
Nov-26-2015,11.16,12.2,,,
Nov-27-2015,11.13,12.2,,,
Nov-30-2015,11.16,12.2,,,
Dec-01-2015,11.45,12.2,,,
Dec-02-2015,11.42,12.2,,,
Dec-03-2015,11.42,12.2,,,
Dec-04-2015,11.1,12.2,,,
Dec-07-2015,11.29,12.2,,,
Dec-08-2015,11.11,12.2,,,
Dec-09-2015,11.11,12.2,,,
Dec-10-2015,11.02,12.2,,,
Dec-11-2015,10.93,12.2,,,
Dec-14-2015,10.72,12.2,,,
Dec-15-2015,10.79,12.2,,,
Dec-16-2015,11.02,12.2,,,
Dec-17-2015,11.24,12.2,,,
Dec-18-2015,11.24,12.2,,,
Dec-21-2015,11.24,12.2,,,
Dec-22-2015,11.4,12.2,,,
Dec-23-2015,11.45,12.2,,,
Dec-24-2015,11.51,12.2,,,
Dec-29-2015,11.77,12.2,,,
Dec-30-2015,11.91,12.2,,,
Dec-31-2015,11.95,12.2,,,
Jan-04-2016,11.86,12.2,,,
Jan-05-2016,11.69,12.2,,,
Jan-06-2016,11.6,12.2,,,
Jan-07-2016,11.36,12.2,,,
Jan-08-2016,11.26,12.2,,,
Jan-11-2016,11.21,12.19,,,
Jan-12-2016,11.04,12.19,,,
Jan-13-2016,11.33,12.19,,,
Jan-14-2016,10.94,12.21,,,
Jan-15-2016,10.6,12.23,,,
Jan-18-2016,10.51,12.23,,,
Jan-19-2016,10.61,12.23,,,
Jan-20-2016,10.42,12.23,,,
Jan-21-2016,10.42,12.23,,,
Jan-22-2016,10.56,12.23,,,
Jan-25-2016,10.7,12.1,,,
Jan-27-2016,10.57,12.1,,,
Jan-28-2016,10.62,12.1,,,
Jan-29-2016,10.74,12.1,,,
Feb-01-2016,10.92,12.1,,,
Feb-02-2016,10.48,12.1,,,
Feb-03-2016,10.32,12.1,,,
Feb-04-2016,10.37,12.1,,,
Feb-05-2016,10.24,12.1,,,
Feb-08-2016,10.28,12.1,,,
Feb-09-2016,9.71,12.06,,,
Feb-10-2016,9.27,12.06,,,
Feb-11-2016,9.5,11.97,,,
Feb-12-2016,9.23,11.97,,,
Feb-15-2016,8.86,10.57,,,
Feb-16-2016,8.8,10.14,,,
Feb-17-2016,8.62,10.14,,,
Feb-18-2016,8.82,10.14,,,
Feb-19-2016,8.78,10.14,,,
Feb-22-2016,8.79,9.97,,,
Feb-23-2016,8.68,9.97,,,
Feb-24-2016,8.45,9.97,,,
Feb-25-2016,8.42,9.97,,,
Feb-26-2016,8.51,9.97,,,
Feb-29-2016,8.56,9.97,,,
Mar-01-2016,8.05,9.97,,,
Mar-02-2016,8.27,9.97,,,
Mar-03-2016,8.65,9.97,,,
Mar-04-2016,8.7,9.97,,,
Mar-07-2016,9.08,9.97,,,
Mar-08-2016,8.92,9.97,,,
Mar-09-2016,9.12,9.97,,,
Mar-10-2016,9.07,9.97,,,
Mar-11-2016,9.28,9.97,,,
Mar-14-2016,9.5,9.97,,,
Mar-15-2016,9.35,9.97,,,
Mar-16-2016,9.45,9.97,,,
Mar-17-2016,9.44,9.97,,,
Mar-18-2016,9.7,9.97,,,
Mar-21-2016,9.63,10.04,,,
Mar-22-2016,9.76,10.01,,,
Mar-23-2016,9.58,10.01,,,
Mar-24-2016,9,10.01,,,
Mar-29-2016,8.82,10.01,,,
Mar-30-2016,8.77,10.01,,,
Mar-31-2016,8.87,10.01,,,
Apr-01-2016,8.63,10.01,,,
Apr-04-2016,8.64,10.01,,,
Apr-05-2016,8.55,10.01,,,
Apr-06-2016,8.5,10.01,,,
Apr-07-2016,8.55,10.01,,,
Apr-08-2016,8.35,10.01,,,
Apr-11-2016,8.36,10.01,,,
Apr-12-2016,8.55,10.01,,,
Apr-13-2016,8.6,10.01,,,
Apr-14-2016,8.66,9.87,,,
Apr-15-2016,9,9.87,,,
Apr-18-2016,8.88,9.87,,,
Apr-19-2016,9.04,9.87,,,
Apr-20-2016,9.15,9.87,,,
Apr-21-2016,9.3,9.87,,,
Apr-22-2016,9.33,9.87,,,
Apr-26-2016,9.31,9.87,,,
Apr-27-2016,9.18,9.87,,,
Apr-28-2016,9.28,9.87,,,
Apr-29-2016,9.32,9.87,,,
May-02-2016,9.09,9.87,,,
May-03-2016,9.39,9.87,,,
May-04-2016,9.39,9.87,,,
May-05-2016,9.42,9.87,,,
May-06-2016,9.35,9.87,,,
May-09-2016,9.5,9.87,,,
May-10-2016,9.63,9.87,,,
May-11-2016,9.63,9.87,,,
May-12-2016,9.72,9.87,,,
May-13-2016,9.67,9.87,,,
May-16-2016,9.76,9.87,,,
May-17-2016,10.06,9.87,,,
May-18-2016,9.88,9.87,,,
May-19-2016,9.98,9.87,,,
May-20-2016,9.94,9.94,,,
May-23-2016,9.87,9.94,,,
May-24-2016,9.98,9.94,,,
May-25-2016,10.23,10,,,
May-26-2016,10.26,10,,,
May-27-2016,10.22,10,,,
May-30-2016,10.25,10,,,
May-31-2016,10.24,10,,,
Jun-01-2016,9.99,9.98,,,
Jun-02-2016,9.43,9.98,,,
Jun-03-2016,9.33,9.98,,,
Jun-06-2016,9.39,9.98,,,
Jun-07-2016,9.41,9.98,,,
Jun-08-2016,9.37,9.98,,,
Jun-09-2016,9.38,9.98,,,
Jun-10-2016,9.25,9.98,,,
Jun-14-2016,9.05,9.98,,,
Jun-15-2016,9,9.98,,,
Jun-16-2016,8.96,9.98,,,
Jun-17-2016,9.11,9.98,,,
Jun-20-2016,9.48,9.98,,,
Jun-21-2016,9.52,9.98,,,
Jun-22-2016,9.55,9.98,,,
Jun-23-2016,9.53,9.98,,,
Jun-24-2016,9.15,9.98,,,
Jun-27-2016,9.21,9.98,,,
Jun-28-2016,9.31,9.98,,,
Jun-29-2016,9.46,9.98,,,
Jun-30-2016,9.6,9.98,,,
Jul-01-2016,9.79,9.98,,,
Jul-04-2016,9.7,9.98,,,
Jul-05-2016,9.56,9.98,,,
Jul-06-2016,9.38,9.98,,,
Jul-07-2016,9.55,9.98,,,
Jul-08-2016,9.51,9.98,,,
Jul-11-2016,9.75,9.98,,,
Jul-12-2016,9.8,9.98,,,
Jul-13-2016,9.86,9.98,,,
Jul-14-2016,9.86,9.98,,,
Jul-15-2016,9.96,9.98,,,
Jul-18-2016,10.01,9.97,,,
Jul-19-2016,9.84,9.97,,,
Jul-20-2016,9.87,9.97,,,
Jul-21-2016,10,9.97,,,
Jul-22-2016,9.94,9.96,,,
Jul-25-2016,10.17,9.96,,,
Jul-26-2016,10.11,9.97,,,
Jul-27-2016,10.13,9.97,,,
Jul-28-2016,10.08,9.97,,,
Jul-29-2016,10.15,9.97,,,
Aug-01-2016,10.16,9.95,,,
Aug-02-2016,9.84,9.95,,,
Aug-03-2016,9.55,9.97,,,
Aug-04-2016,9.62,9.97,,,
Aug-05-2016,9.73,9.97,,,
Aug-08-2016,10.15,10.2,,,
Aug-09-2016,10.54,10.2,,,
Aug-10-2016,10.57,10.2,,,
Aug-11-2016,10.51,10.2,,,
Aug-12-2016,10.49,10.2,,,
Aug-15-2016,10.54,10.16,,,
Aug-16-2016,10.51,10.16,,,
Aug-17-2016,10.58,10.16,,,
Aug-18-2016,10.55,10.16,,,
Aug-19-2016,10.65,10.16,,,
Aug-22-2016,10.81,10.16,,,
Aug-23-2016,10.75,10.16,,,
Aug-24-2016,10.85,10.16,,,
Aug-25-2016,10.71,10.16,,,
Aug-26-2016,10.71,10.16,,,
Aug-29-2016,10.8,10.16,,,
Aug-30-2016,11.05,10.16,,,
